binom	1	0	0.2	0.16832	0.49972
binom	1	0.01	0.2	0.16687	0.499788
binom	1	0.02	0.2	0.16755	0.500055
binom	1	0.03	0.2	0.16535	0.499996
binom	1	0.05	0.2	0.16664	0.500088
binom	1	0.07	0.2	0.1646	0.500341
binom	1	0.08	0.2	0.16711	0.500262
binom	1	0.1	0.2	0.16713	0.50049
binom	1	0.2	0.2	0.16483	0.500508
binom	1	0.3	0.2	0.15846	0.500834
binom	1	0.4	0.2	0.15406	0.501082
binom	1	0.5	0.2	0.14713	0.501394
binom	1	0.6	0.2	0.13698	0.501661
binom	1	0.7	0.2	0.12613	0.501946
binom	1	0.8	0.2	0.11827	0.502123
binom	1	0.9	0.2	0.10877	0.502241
