binom	1	0	0.2	0.16454	0.500884
binom	1	0.01	0.2	0.16891	0.500498
binom	1	0.02	0.2	0.16681	0.501063
binom	1	0.03	0.2	0.16595	0.501102
binom	1	0.05	0.2	0.16676	0.502198
binom	1	0.07	0.2	0.16694	0.502897
binom	1	0.08	0.2	0.16657	0.502301
binom	1	0.1	0.2	0.16424	0.502828
binom	1	0.2	0.2	0.16059	0.507389
binom	1	0.3	0.2	0.1561	0.510393
binom	1	0.4	0.2	0.15389	0.514816
binom	1	0.5	0.2	0.14455	0.518053
binom	1	0.6	0.2	0.13718	0.521834
binom	1	0.7	0.2	0.12819	0.524426
binom	1	0.8	0.2	0.11908	0.526659
binom	1	0.9	0.2	0.11061	0.530457
