binom	1	0	0.2	0.1684	0.500045
binom	1	0.01	0.2	0.16601	0.500131
binom	1	0.02	0.2	0.16782	0.500259
binom	1	0.03	0.2	0.16771	0.499994
binom	1	0.05	0.2	0.16749	0.500166
binom	1	0.07	0.2	0.16835	0.500235
binom	1	0.08	0.2	0.16576	0.500581
binom	1	0.1	0.2	0.16597	0.500434
binom	1	0.2	0.2	0.16145	0.50076
binom	1	0.3	0.2	0.15932	0.501848
binom	1	0.4	0.2	0.15369	0.50232
binom	1	0.5	0.2	0.14459	0.503129
binom	1	0.6	0.2	0.13544	0.50323
binom	1	0.7	0.2	0.1286	0.504268
binom	1	0.8	0.2	0.11736	0.505198
binom	1	0.9	0.2	0.10928	0.505422
