binom	1	0	0.2	0.16728	0.499954
binom	1	0.01	0.2	0.16666	0.499818
binom	1	0.02	0.2	0.16605	0.500071
binom	1	0.03	0.2	0.16706	0.500169
binom	1	0.05	0.2	0.16825	0.500085
binom	1	0.07	0.2	0.1665	0.500099
binom	1	0.08	0.2	0.16759	0.499994
binom	1	0.1	0.2	0.16618	0.500423
binom	1	0.2	0.2	0.15971	0.50054
binom	1	0.3	0.2	0.15688	0.500607
binom	1	0.4	0.2	0.1522	0.501262
binom	1	0.5	0.2	0.14278	0.501375
binom	1	0.6	0.2	0.13723	0.501661
binom	1	0.7	0.2	0.12713	0.501962
binom	1	0.8	0.2	0.11784	0.502236
binom	1	0.9	0.2	0.10954	0.502704
