binom	1	0	0.2	0.16664	0.499932
binom	1	0.01	0.2	0.1657	0.499849
binom	1	0.02	0.2	0.16703	0.500032
binom	1	0.03	0.2	0.16663	0.500075
binom	1	0.05	0.2	0.16838	0.49997
binom	1	0.07	0.2	0.16656	0.499999
binom	1	0.08	0.2	0.16679	0.50039
binom	1	0.1	0.2	0.16556	0.500155
binom	1	0.2	0.2	0.16199	0.500688
binom	1	0.3	0.2	0.15785	0.500882
binom	1	0.4	0.2	0.1508	0.500949
binom	1	0.5	0.2	0.14519	0.501533
binom	1	0.6	0.2	0.13551	0.5017
binom	1	0.7	0.2	0.12696	0.502177
binom	1	0.8	0.2	0.11802	0.502119
binom	1	0.9	0.2	0.10809	0.502707
