binom	1	0	0.2	0.16514	0.499946
binom	1	0.01	0.2	0.16735	0.500412
binom	1	0.02	0.2	0.167	0.499993
binom	1	0.03	0.2	0.16767	0.500382
binom	1	0.05	0.2	0.16642	0.50076
binom	1	0.07	0.2	0.16648	0.500645
binom	1	0.08	0.2	0.1648	0.500719
binom	1	0.1	0.2	0.16584	0.500817
binom	1	0.2	0.2	0.16057	0.501838
binom	1	0.3	0.2	0.15779	0.502705
binom	1	0.4	0.2	0.15178	0.504013
binom	1	0.5	0.2	0.14363	0.50451
binom	1	0.6	0.2	0.13687	0.50555
binom	1	0.7	0.2	0.1286	0.506961
binom	1	0.8	0.2	0.11647	0.507344
binom	1	0.9	0.2	0.10916	0.508333
