binom	1	0	0.2	0.16691	0.500204
binom	1	0.01	0.2	0.16414	0.500249
binom	1	0.02	0.2	0.16738	0.499695
binom	1	0.03	0.2	0.16862	0.50013
binom	1	0.05	0.2	0.1653	0.500482
binom	1	0.07	0.2	0.16568	0.5005
binom	1	0.08	0.2	0.16555	0.500296
binom	1	0.1	0.2	0.16509	0.500808
binom	1	0.2	0.2	0.16223	0.501774
binom	1	0.3	0.2	0.15864	0.502464
binom	1	0.4	0.2	0.15143	0.502919
binom	1	0.5	0.2	0.14508	0.503677
binom	1	0.6	0.2	0.1379	0.504587
binom	1	0.7	0.2	0.12739	0.505313
binom	1	0.8	0.2	0.1186	0.506049
binom	1	0.9	0.2	0.10818	0.506737
