binom	1	0	0.2	0.16654	0.499712
binom	1	0.01	0.2	0.16637	0.500988
binom	1	0.02	0.2	0.16666	0.501139
binom	1	0.03	0.2	0.16572	0.501431
binom	1	0.05	0.2	0.16569	0.502159
binom	1	0.07	0.2	0.16654	0.502602
binom	1	0.08	0.2	0.16576	0.503209
binom	1	0.1	0.2	0.16397	0.503797
binom	1	0.2	0.2	0.16189	0.508092
binom	1	0.3	0.2	0.15867	0.51108
binom	1	0.4	0.2	0.15247	0.514394
binom	1	0.5	0.2	0.14369	0.516903
binom	1	0.6	0.2	0.13671	0.52151
binom	1	0.7	0.2	0.12912	0.524591
binom	1	0.8	0.2	0.1188	0.527222
binom	1	0.9	0.2	0.1097	0.531258
