binom	1	0	0.2	0.16598	0.500077
binom	1	0.01	0.2	0.16657	0.500126
binom	1	0.02	0.2	0.16602	0.499908
binom	1	0.03	0.2	0.16761	0.500136
binom	1	0.05	0.2	0.16603	0.500351
binom	1	0.07	0.2	0.16756	0.500571
binom	1	0.08	0.2	0.16674	0.500546
binom	1	0.1	0.2	0.16545	0.500798
binom	1	0.2	0.2	0.16444	0.500419
binom	1	0.3	0.2	0.15826	0.501526
binom	1	0.4	0.2	0.1531	0.501843
binom	1	0.5	0.2	0.14626	0.502734
binom	1	0.6	0.2	0.13581	0.503161
binom	1	0.7	0.2	0.12702	0.503539
binom	1	0.8	0.2	0.11911	0.504301
binom	1	0.9	0.2	0.10839	0.504774
