binom	1	0	0.2	0.16562	0.499862
binom	1	0.01	0.2	0.16742	0.499796
binom	1	0.02	0.2	0.16737	0.500231
binom	1	0.03	0.2	0.16603	0.500383
binom	1	0.05	0.2	0.1684	0.500752
binom	1	0.07	0.2	0.16562	0.50088
binom	1	0.08	0.2	0.16528	0.500464
binom	1	0.1	0.2	0.1655	0.500888
binom	1	0.2	0.2	0.16231	0.50192
binom	1	0.3	0.2	0.15834	0.503376
binom	1	0.4	0.2	0.1519	0.504489
binom	1	0.5	0.2	0.1459	0.505455
binom	1	0.6	0.2	0.13625	0.506661
binom	1	0.7	0.2	0.12744	0.508334
binom	1	0.8	0.2	0.11859	0.508238
binom	1	0.9	0.2	0.10987	0.510031
