binom	1	0	0.2	0.16598	0.50027
binom	1	0.01	0.2	0.16767	0.5005
binom	1	0.02	0.2	0.16438	0.50029
binom	1	0.03	0.2	0.16733	0.50082
binom	1	0.05	0.2	0.1668	0.501975
binom	1	0.07	0.2	0.16671	0.50178
binom	1	0.08	0.2	0.16468	0.503057
binom	1	0.1	0.2	0.16435	0.504423
binom	1	0.2	0.2	0.16464	0.506922
binom	1	0.3	0.2	0.15839	0.510659
binom	1	0.4	0.2	0.15389	0.514816
binom	1	0.5	0.2	0.14537	0.51766
binom	1	0.6	0.2	0.13675	0.522284
binom	1	0.7	0.2	0.1287	0.524937
binom	1	0.8	0.2	0.11728	0.52772
binom	1	0.9	0.2	0.1081	0.531443
