binom	1	0	0.2	0.1662	0.500051
binom	1	0.01	0.2	0.16471	0.499927
binom	1	0.02	0.2	0.16822	0.500212
binom	1	0.03	0.2	0.1652	0.500324
binom	1	0.05	0.2	0.16328	0.499888
binom	1	0.07	0.2	0.1657	0.500196
binom	1	0.08	0.2	0.16547	0.500131
binom	1	0.1	0.2	0.16687	0.500303
binom	1	0.2	0.2	0.16308	0.50056
binom	1	0.3	0.2	0.15749	0.500725
binom	1	0.4	0.2	0.15035	0.501297
binom	1	0.5	0.2	0.1443	0.501474
binom	1	0.6	0.2	0.13763	0.501524
binom	1	0.7	0.2	0.12766	0.501932
binom	1	0.8	0.2	0.11824	0.50209
binom	1	0.9	0.2	0.1089	0.502673
