binom	1	0	0.2	0.16569	0.500217
binom	1	0.01	0.2	0.16444	0.499885
binom	1	0.02	0.2	0.16562	0.500111
binom	1	0.03	0.2	0.16587	0.500333
binom	1	0.05	0.2	0.16601	0.500286
binom	1	0.07	0.2	0.16586	0.500448
binom	1	0.08	0.2	0.16683	0.500307
binom	1	0.1	0.2	0.16604	0.500304
binom	1	0.2	0.2	0.16334	0.501385
binom	1	0.3	0.2	0.15868	0.501488
binom	1	0.4	0.2	0.15551	0.502551
binom	1	0.5	0.2	0.14405	0.50306
binom	1	0.6	0.2	0.13654	0.503024
binom	1	0.7	0.2	0.12483	0.50395
binom	1	0.8	0.2	0.11878	0.504097
binom	1	0.9	0.2	0.10752	0.504896
