binom	1	0	0.2	0.16818	0.500159
binom	1	0.01	0.2	0.16651	0.499909
binom	1	0.02	0.2	0.16772	0.500109
binom	1	0.03	0.2	0.1682	0.499992
binom	1	0.05	0.2	0.16618	0.500241
binom	1	0.07	0.2	0.16609	0.499991
binom	1	0.08	0.2	0.16565	0.500069
binom	1	0.1	0.2	0.1666	0.500403
binom	1	0.2	0.2	0.16271	0.500376
binom	1	0.3	0.2	0.15938	0.500665
binom	1	0.4	0.2	0.15201	0.501359
binom	1	0.5	0.2	0.14457	0.501536
binom	1	0.6	0.2	0.13437	0.501755
binom	1	0.7	0.2	0.12873	0.501707
binom	1	0.8	0.2	0.11834	0.502366
binom	1	0.9	0.2	0.1102	0.502575
