binom	1	0	0.2	0.1659	0.500048
binom	1	0.01	0.2	0.16785	0.500008
binom	1	0.02	0.2	0.16596	0.500278
binom	1	0.03	0.2	0.16634	0.500166
binom	1	0.05	0.2	0.16536	0.500268
binom	1	0.07	0.2	0.16806	0.500378
binom	1	0.08	0.2	0.16622	0.500072
binom	1	0.1	0.2	0.16519	0.500068
binom	1	0.2	0.2	0.1627	0.500441
binom	1	0.3	0.2	0.15582	0.500939
binom	1	0.4	0.2	0.15363	0.501223
binom	1	0.5	0.2	0.14409	0.501636
binom	1	0.6	0.2	0.13836	0.501626
binom	1	0.7	0.2	0.12562	0.501968
binom	1	0.8	0.2	0.11773	0.502168
binom	1	0.9	0.2	0.10762	0.502563
