binom	1	0	0.2	0.16803	0.499771
binom	1	0.01	0.2	0.16387	0.499991
binom	1	0.02	0.2	0.16615	0.500107
binom	1	0.03	0.2	0.16662	0.50013
binom	1	0.05	0.2	0.16713	0.50013
binom	1	0.07	0.2	0.16626	0.500016
binom	1	0.08	0.2	0.16596	0.500197
binom	1	0.1	0.2	0.16641	0.500181
binom	1	0.2	0.2	0.16365	0.500429
binom	1	0.3	0.2	0.15858	0.500724
binom	1	0.4	0.2	0.15392	0.501063
binom	1	0.5	0.2	0.1445	0.501206
binom	1	0.6	0.2	0.13583	0.501749
binom	1	0.7	0.2	0.12798	0.501778
binom	1	0.8	0.2	0.11796	0.501939
binom	1	0.9	0.2	0.10799	0.50259
