binom	1	0	0.2	0.16797	0.501681
binom	1	0.01	0.2	0.16839	0.500644
binom	1	0.02	0.2	0.16572	0.50079
binom	1	0.03	0.2	0.16896	0.500316
binom	1	0.05	0.2	0.16843	0.502017
binom	1	0.07	0.2	0.16479	0.503077
binom	1	0.08	0.2	0.16659	0.501766
binom	1	0.1	0.2	0.16575	0.503481
binom	1	0.2	0.2	0.16299	0.506721
binom	1	0.3	0.2	0.15867	0.51108
binom	1	0.4	0.2	0.15248	0.514655
binom	1	0.5	0.2	0.14318	0.517748
binom	1	0.6	0.2	0.13838	0.520912
binom	1	0.7	0.2	0.12755	0.525325
binom	1	0.8	0.2	0.12014	0.527401
binom	1	0.9	0.2	0.11043	0.529314
