binom	1	0	0.2	0.16841	0.499882
binom	1	0.01	0.2	0.16386	0.500331
binom	1	0.02	0.2	0.16668	0.500059
binom	1	0.03	0.2	0.16549	0.500568
binom	1	0.05	0.2	0.16598	0.501135
binom	1	0.07	0.2	0.16499	0.500693
binom	1	0.08	0.2	0.16783	0.501018
binom	1	0.1	0.2	0.1667	0.501118
binom	1	0.2	0.2	0.16417	0.502394
binom	1	0.3	0.2	0.15671	0.504268
binom	1	0.4	0.2	0.14967	0.505921
binom	1	0.5	0.2	0.14679	0.507767
binom	1	0.6	0.2	0.13593	0.508192
binom	1	0.7	0.2	0.127	0.510209
binom	1	0.8	0.2	0.11786	0.511718
binom	1	0.9	0.2	0.1094	0.512459
