binom	1	0	0.2	0.16599	0.500145
binom	1	0.01	0.2	0.16889	0.499974
binom	1	0.02	0.2	0.16553	0.500068
binom	1	0.03	0.2	0.16528	0.499961
binom	1	0.05	0.2	0.16626	0.500404
binom	1	0.07	0.2	0.1671	0.500241
binom	1	0.08	0.2	0.16516	0.50046
binom	1	0.1	0.2	0.16489	0.500325
binom	1	0.2	0.2	0.16361	0.500812
binom	1	0.3	0.2	0.15826	0.501433
binom	1	0.4	0.2	0.15152	0.501558
binom	1	0.5	0.2	0.14335	0.502042
binom	1	0.6	0.2	0.13713	0.502198
binom	1	0.7	0.2	0.12762	0.502728
binom	1	0.8	0.2	0.11904	0.503064
binom	1	0.9	0.2	0.11	0.503231
