binom	1	0	0.2	0.1697	0.500134
binom	1	0.01	0.2	0.16613	0.50007
binom	1	0.02	0.2	0.1672	0.500235
binom	1	0.03	0.2	0.1676	0.50032
binom	1	0.05	0.2	0.16785	0.500189
binom	1	0.07	0.2	0.16438	0.500204
binom	1	0.08	0.2	0.16519	0.500175
binom	1	0.1	0.2	0.16575	0.500331
binom	1	0.2	0.2	0.16388	0.500526
binom	1	0.3	0.2	0.15845	0.500916
binom	1	0.4	0.2	0.15162	0.501439
binom	1	0.5	0.2	0.14535	0.502003
binom	1	0.6	0.2	0.13335	0.502408
binom	1	0.7	0.2	0.1278	0.502568
binom	1	0.8	0.2	0.11962	0.503099
binom	1	0.9	0.2	0.10861	0.503459
