binom	1	0	0.2	0.16868	0.50015
binom	1	0.01	0.2	0.16511	0.500189
binom	1	0.02	0.2	0.16737	0.500109
binom	1	0.03	0.2	0.16337	0.500155
binom	1	0.05	0.2	0.16609	0.500181
binom	1	0.07	0.2	0.16707	0.500275
binom	1	0.08	0.2	0.16629	0.500952
binom	1	0.1	0.2	0.16676	0.50111
binom	1	0.2	0.2	0.16302	0.501639
binom	1	0.3	0.2	0.15868	0.502399
binom	1	0.4	0.2	0.14964	0.503317
binom	1	0.5	0.2	0.14399	0.504512
binom	1	0.6	0.2	0.13548	0.505409
binom	1	0.7	0.2	0.12602	0.506836
binom	1	0.8	0.2	0.11881	0.507534
binom	1	0.9	0.2	0.10725	0.508346
