binom	1	0	0.2	0.16736	0.499827
binom	1	0.01	0.2	0.16483	0.499928
binom	1	0.02	0.2	0.16692	0.500094
binom	1	0.03	0.2	0.16736	0.500084
binom	1	0.05	0.2	0.16787	0.500129
binom	1	0.07	0.2	0.16761	0.500358
binom	1	0.08	0.2	0.16518	0.500368
binom	1	0.1	0.2	0.16583	0.501031
binom	1	0.2	0.2	0.16341	0.501646
binom	1	0.3	0.2	0.15952	0.501999
binom	1	0.4	0.2	0.15453	0.503268
binom	1	0.5	0.2	0.14492	0.503852
binom	1	0.6	0.2	0.13703	0.50411
binom	1	0.7	0.2	0.12588	0.50559
binom	1	0.8	0.2	0.11751	0.505764
binom	1	0.9	0.2	0.10812	0.506558
