binom	1	0	0.2	0.16594	0.499751
binom	1	0.01	0.2	0.16628	0.499668
binom	1	0.02	0.2	0.16756	0.500088
binom	1	0.03	0.2	0.16801	0.500629
binom	1	0.05	0.2	0.16515	0.500821
binom	1	0.07	0.2	0.16766	0.501381
binom	1	0.08	0.2	0.16631	0.501041
binom	1	0.1	0.2	0.16332	0.500674
binom	1	0.2	0.2	0.16317	0.502897
binom	1	0.3	0.2	0.1594	0.50456
binom	1	0.4	0.2	0.15002	0.506226
binom	1	0.5	0.2	0.14253	0.506773
binom	1	0.6	0.2	0.13599	0.508632
binom	1	0.7	0.2	0.12822	0.510429
binom	1	0.8	0.2	0.1191	0.511271
binom	1	0.9	0.2	0.10891	0.512983
