binom	1	0	0.2	0.16868	0.500264
binom	1	0.01	0.2	0.16759	0.499798
binom	1	0.02	0.2	0.16674	0.500227
binom	1	0.03	0.2	0.1652	0.500492
binom	1	0.05	0.2	0.1684	0.500752
binom	1	0.07	0.2	0.16858	0.500773
binom	1	0.08	0.2	0.16647	0.500969
binom	1	0.1	0.2	0.16385	0.501406
binom	1	0.2	0.2	0.16497	0.502186
binom	1	0.3	0.2	0.15911	0.503263
binom	1	0.4	0.2	0.15199	0.504229
binom	1	0.5	0.2	0.14709	0.505665
binom	1	0.6	0.2	0.13795	0.506481
binom	1	0.7	0.2	0.12902	0.508455
binom	1	0.8	0.2	0.11909	0.509574
binom	1	0.9	0.2	0.10822	0.509129
