binom	1	0	0.2	0.16494	0.500034
binom	1	0.01	0.2	0.16708	0.499921
binom	1	0.02	0.2	0.16532	0.500199
binom	1	0.03	0.2	0.16664	0.500273
binom	1	0.05	0.2	0.16645	0.50012
binom	1	0.07	0.2	0.16461	0.500228
binom	1	0.08	0.2	0.1667	0.500312
binom	1	0.1	0.2	0.16719	0.500266
binom	1	0.2	0.2	0.16177	0.500541
binom	1	0.3	0.2	0.15698	0.500865
binom	1	0.4	0.2	0.1527	0.501212
binom	1	0.5	0.2	0.1433	0.50161
binom	1	0.6	0.2	0.13591	0.501819
binom	1	0.7	0.2	0.12708	0.501925
binom	1	0.8	0.2	0.11754	0.50255
binom	1	0.9	0.2	0.10834	0.502421
