binom	1	0	0.2	0.16749	0.499968
binom	1	0.01	0.2	0.16806	0.499989
binom	1	0.02	0.2	0.1646	0.500339
binom	1	0.03	0.2	0.1663	0.500043
binom	1	0.05	0.2	0.1659	0.500073
binom	1	0.07	0.2	0.16504	0.500245
binom	1	0.08	0.2	0.16554	0.500147
binom	1	0.1	0.2	0.16524	0.500749
binom	1	0.2	0.2	0.16249	0.500671
binom	1	0.3	0.2	0.15548	0.500903
binom	1	0.4	0.2	0.15202	0.501544
binom	1	0.5	0.2	0.14267	0.501888
binom	1	0.6	0.2	0.13729	0.501979
binom	1	0.7	0.2	0.1274	0.502981
binom	1	0.8	0.2	0.11862	0.503133
binom	1	0.9	0.2	0.10946	0.503121
