binom	1	0	0.2	0.16646	0.50001
binom	1	0.01	0.2	0.16723	0.499962
binom	1	0.02	0.2	0.1683	0.500321
binom	1	0.03	0.2	0.16681	0.499949
binom	1	0.05	0.2	0.16652	0.500217
binom	1	0.07	0.2	0.16726	0.500373
binom	1	0.08	0.2	0.16775	0.500394
binom	1	0.1	0.2	0.16566	0.500702
binom	1	0.2	0.2	0.16393	0.501242
binom	1	0.3	0.2	0.1586	0.502121
binom	1	0.4	0.2	0.15374	0.503018
binom	1	0.5	0.2	0.14365	0.503862
binom	1	0.6	0.2	0.13561	0.504056
binom	1	0.7	0.2	0.12737	0.504823
binom	1	0.8	0.2	0.11941	0.505583
binom	1	0.9	0.2	0.10617	0.506521
