binom	1	0	0.2	0.16654	0.500258
binom	1	0.01	0.2	0.16587	0.500198
binom	1	0.02	0.2	0.16676	0.499994
binom	1	0.03	0.2	0.16556	0.500109
binom	1	0.05	0.2	0.16806	0.500138
binom	1	0.07	0.2	0.1624	0.500114
binom	1	0.08	0.2	0.16694	0.500114
binom	1	0.1	0.2	0.16781	0.500245
binom	1	0.2	0.2	0.16164	0.500561
binom	1	0.3	0.2	0.15761	0.501077
binom	1	0.4	0.2	0.15267	0.501197
binom	1	0.5	0.2	0.14361	0.501379
binom	1	0.6	0.2	0.13636	0.501854
binom	1	0.7	0.2	0.12769	0.502405
binom	1	0.8	0.2	0.11896	0.502586
binom	1	0.9	0.2	0.10817	0.502668
