binom	1	0	0.2	0.16711	0.499994
binom	1	0.01	0.2	0.16624	0.499956
binom	1	0.02	0.2	0.1651	0.499908
binom	1	0.03	0.2	0.1672	0.500049
binom	1	0.05	0.2	0.16661	0.500001
binom	1	0.07	0.2	0.16499	0.500222
binom	1	0.08	0.2	0.16668	0.500374
binom	1	0.1	0.2	0.16387	0.500287
binom	1	0.2	0.2	0.16294	0.500747
binom	1	0.3	0.2	0.15793	0.5008
binom	1	0.4	0.2	0.15283	0.501601
binom	1	0.5	0.2	0.14562	0.502013
binom	1	0.6	0.2	0.13413	0.502262
binom	1	0.7	0.2	0.12709	0.502392
binom	1	0.8	0.2	0.11841	0.503165
binom	1	0.9	0.2	0.10959	0.503436
