binom	1	0	0.2	0.16402	0.49977
binom	1	0.01	0.2	0.16716	0.500404
binom	1	0.02	0.2	0.16854	0.499835
binom	1	0.03	0.2	0.16624	0.500492
binom	1	0.05	0.2	0.16579	0.500743
binom	1	0.07	0.2	0.16532	0.500716
binom	1	0.08	0.2	0.16804	0.501248
binom	1	0.1	0.2	0.16733	0.501359
binom	1	0.2	0.2	0.16408	0.502132
binom	1	0.3	0.2	0.15848	0.503342
binom	1	0.4	0.2	0.15206	0.5051
binom	1	0.5	0.2	0.14565	0.50497
binom	1	0.6	0.2	0.13597	0.507389
binom	1	0.7	0.2	0.12796	0.507452
binom	1	0.8	0.2	0.11933	0.509015
binom	1	0.9	0.2	0.10864	0.509802
