binom	1	0	0.2	0.16882	0.500028
binom	1	0.01	0.2	0.16607	0.499968
binom	1	0.02	0.2	0.16796	0.499813
binom	1	0.03	0.2	0.16562	0.499994
binom	1	0.05	0.2	0.16616	0.500051
binom	1	0.07	0.2	0.16727	0.500319
binom	1	0.08	0.2	0.16607	0.500289
binom	1	0.1	0.2	0.16297	0.500293
binom	1	0.2	0.2	0.16306	0.500642
binom	1	0.3	0.2	0.15764	0.501015
binom	1	0.4	0.2	0.15001	0.501124
binom	1	0.5	0.2	0.14434	0.501418
binom	1	0.6	0.2	0.13579	0.501655
binom	1	0.7	0.2	0.12863	0.502242
binom	1	0.8	0.2	0.11692	0.502135
binom	1	0.9	0.2	0.11053	0.502578
