binom	1	0	0.2	0.16774	0.500028
binom	1	0.01	0.2	0.16753	0.500031
binom	1	0.02	0.2	0.16776	0.500292
binom	1	0.03	0.2	0.16623	0.500078
binom	1	0.05	0.2	0.16635	0.50006
binom	1	0.07	0.2	0.16359	0.500414
binom	1	0.08	0.2	0.16964	0.500579
binom	1	0.1	0.2	0.16586	0.500764
binom	1	0.2	0.2	0.16143	0.501005
binom	1	0.3	0.2	0.15795	0.501433
binom	1	0.4	0.2	0.15382	0.501738
binom	1	0.5	0.2	0.14309	0.502312
binom	1	0.6	0.2	0.13744	0.502691
binom	1	0.7	0.2	0.12864	0.50347
binom	1	0.8	0.2	0.11842	0.504114
binom	1	0.9	0.2	0.10921	0.503937
