binom	1	0	0.2	0.16885	0.499755
binom	1	0.01	0.2	0.16459	0.499934
binom	1	0.02	0.2	0.1656	0.500306
binom	1	0.03	0.2	0.16489	0.500093
binom	1	0.05	0.2	0.16612	0.500288
binom	1	0.07	0.2	0.16736	0.50003
binom	1	0.08	0.2	0.16669	0.500231
binom	1	0.1	0.2	0.1639	0.500189
binom	1	0.2	0.2	0.16351	0.500929
binom	1	0.3	0.2	0.15866	0.500993
binom	1	0.4	0.2	0.15331	0.501634
binom	1	0.5	0.2	0.14425	0.502475
binom	1	0.6	0.2	0.13785	0.502622
binom	1	0.7	0.2	0.12846	0.503015
binom	1	0.8	0.2	0.11769	0.503402
binom	1	0.9	0.2	0.10712	0.503567
