binom	1	0	0.2	0.16507	0.500111
binom	1	0.01	0.2	0.1662	0.500053
binom	1	0.02	0.2	0.1663	0.500168
binom	1	0.03	0.2	0.16497	0.500175
binom	1	0.05	0.2	0.16615	0.500456
binom	1	0.07	0.2	0.16396	0.500331
binom	1	0.08	0.2	0.16663	0.500438
binom	1	0.1	0.2	0.16598	0.500654
binom	1	0.2	0.2	0.16308	0.500789
binom	1	0.3	0.2	0.15621	0.50148
binom	1	0.4	0.2	0.15225	0.50163
binom	1	0.5	0.2	0.14295	0.502092
binom	1	0.6	0.2	0.13704	0.502411
binom	1	0.7	0.2	0.1263	0.502821
binom	1	0.8	0.2	0.11832	0.503566
binom	1	0.9	0.2	0.10949	0.503226
