binom	1	0	0.2	0.16708	0.499873
binom	1	0.01	0.2	0.16662	0.500499
binom	1	0.02	0.2	0.1673	0.500585
binom	1	0.03	0.2	0.16614	0.501246
binom	1	0.05	0.2	0.16477	0.502277
binom	1	0.07	0.2	0.16653	0.502305
binom	1	0.08	0.2	0.16474	0.502921
binom	1	0.1	0.2	0.16571	0.50463
binom	1	0.2	0.2	0.16382	0.506679
binom	1	0.3	0.2	0.15842	0.510471
binom	1	0.4	0.2	0.15258	0.513927
binom	1	0.5	0.2	0.14301	0.5169
binom	1	0.6	0.2	0.13742	0.520946
binom	1	0.7	0.2	0.12708	0.523879
binom	1	0.8	0.2	0.11768	0.52655
binom	1	0.9	0.2	0.11068	0.531348
