binom	1	0	0.2	0.16925	0.500299
binom	1	0.01	0.2	0.16569	0.500389
binom	1	0.02	0.2	0.16483	0.500415
binom	1	0.03	0.2	0.16791	0.500401
binom	1	0.05	0.2	0.16657	0.500147
binom	1	0.07	0.2	0.16621	0.500774
binom	1	0.08	0.2	0.1675	0.502179
binom	1	0.1	0.2	0.16741	0.501969
binom	1	0.2	0.2	0.16236	0.504191
binom	1	0.3	0.2	0.15822	0.506208
binom	1	0.4	0.2	0.15292	0.509228
binom	1	0.5	0.2	0.1435	0.510215
binom	1	0.6	0.2	0.13702	0.512865
binom	1	0.7	0.2	0.12692	0.514065
binom	1	0.8	0.2	0.11713	0.514957
binom	1	0.9	0.2	0.10843	0.517845
