binom	1	0	0.2	0.16337	0.500019
binom	1	0.01	0.2	0.16769	0.4998
binom	1	0.02	0.2	0.16496	0.500568
binom	1	0.03	0.2	0.16636	0.500243
binom	1	0.05	0.2	0.1657	0.500132
binom	1	0.07	0.2	0.16454	0.500359
binom	1	0.08	0.2	0.16462	0.500288
binom	1	0.1	0.2	0.16566	0.500606
binom	1	0.2	0.2	0.16299	0.500785
binom	1	0.3	0.2	0.15975	0.501367
binom	1	0.4	0.2	0.15295	0.501733
binom	1	0.5	0.2	0.14425	0.502565
binom	1	0.6	0.2	0.13777	0.503378
binom	1	0.7	0.2	0.12697	0.503251
binom	1	0.8	0.2	0.11808	0.504107
binom	1	0.9	0.2	0.10932	0.503883
