binom	1	0	0.2	0.16509	0.499966
binom	1	0.01	0.2	0.16525	0.499986
binom	1	0.02	0.2	0.1682	0.50022
binom	1	0.03	0.2	0.1671	0.5002
binom	1	0.05	0.2	0.1656	0.500256
binom	1	0.07	0.2	0.16639	0.500022
binom	1	0.08	0.2	0.16604	0.500543
binom	1	0.1	0.2	0.16665	0.500247
binom	1	0.2	0.2	0.16208	0.500965
binom	1	0.3	0.2	0.15864	0.500989
binom	1	0.4	0.2	0.15165	0.501974
binom	1	0.5	0.2	0.1438	0.502263
binom	1	0.6	0.2	0.13619	0.502244
binom	1	0.7	0.2	0.12689	0.502829
binom	1	0.8	0.2	0.11793	0.503057
binom	1	0.9	0.2	0.10823	0.503486
