binom	1	0	0.2	0.16822	0.499582
binom	1	0.01	0.2	0.16715	0.500057
binom	1	0.02	0.2	0.16631	0.499887
binom	1	0.03	0.2	0.16452	0.500175
binom	1	0.05	0.2	0.16695	0.500894
binom	1	0.07	0.2	0.1672	0.501043
binom	1	0.08	0.2	0.16594	0.500905
binom	1	0.1	0.2	0.16607	0.501078
binom	1	0.2	0.2	0.16341	0.501544
binom	1	0.3	0.2	0.15964	0.502186
binom	1	0.4	0.2	0.15332	0.503144
binom	1	0.5	0.2	0.14299	0.50445
binom	1	0.6	0.2	0.13499	0.504172
binom	1	0.7	0.2	0.12661	0.505243
binom	1	0.8	0.2	0.11844	0.505809
binom	1	0.9	0.2	0.10893	0.506943
