binom	1	0	0.2	0.16728	0.499888
binom	1	0.01	0.2	0.1656	0.500075
binom	1	0.02	0.2	0.16611	0.500015
binom	1	0.03	0.2	0.16738	0.500628
binom	1	0.05	0.2	0.16509	0.500666
binom	1	0.07	0.2	0.16548	0.500304
binom	1	0.08	0.2	0.16671	0.500253
binom	1	0.1	0.2	0.16495	0.500762
binom	1	0.2	0.2	0.16284	0.501343
binom	1	0.3	0.2	0.15676	0.502413
binom	1	0.4	0.2	0.1519	0.502672
binom	1	0.5	0.2	0.14583	0.503703
binom	1	0.6	0.2	0.13736	0.504044
binom	1	0.7	0.2	0.1277	0.505047
binom	1	0.8	0.2	0.1167	0.504833
binom	1	0.9	0.2	0.10859	0.506318
