binom	1	0	0.2	0.16752	0.49963
binom	1	0.01	0.2	0.16424	0.500158
binom	1	0.02	0.2	0.16743	0.499987
binom	1	0.03	0.2	0.16701	0.500162
binom	1	0.05	0.2	0.16719	0.500305
binom	1	0.07	0.2	0.16587	0.500301
binom	1	0.08	0.2	0.16764	0.500348
binom	1	0.1	0.2	0.16525	0.499995
binom	1	0.2	0.2	0.16525	0.501065
binom	1	0.3	0.2	0.15834	0.501654
binom	1	0.4	0.2	0.15263	0.501874
binom	1	0.5	0.2	0.144	0.502732
binom	1	0.6	0.2	0.13966	0.50286
binom	1	0.7	0.2	0.12681	0.503372
binom	1	0.8	0.2	0.11868	0.504087
binom	1	0.9	0.2	0.10797	0.504476
