binom	1	0	0.2	0.16557	0.49997
binom	1	0.01	0.2	0.16607	0.499784
binom	1	0.02	0.2	0.16625	0.500517
binom	1	0.03	0.2	0.16902	0.500133
binom	1	0.05	0.2	0.16768	0.500567
binom	1	0.07	0.2	0.16437	0.500816
binom	1	0.08	0.2	0.16521	0.500593
binom	1	0.1	0.2	0.16486	0.500274
binom	1	0.2	0.2	0.16218	0.501444
binom	1	0.3	0.2	0.15839	0.501533
binom	1	0.4	0.2	0.15067	0.502096
binom	1	0.5	0.2	0.14368	0.50284
binom	1	0.6	0.2	0.1388	0.503256
binom	1	0.7	0.2	0.12742	0.503477
binom	1	0.8	0.2	0.11682	0.503697
binom	1	0.9	0.2	0.10885	0.505065
