binom	1	0	0.2	0.16808	0.500193
binom	1	0.01	0.2	0.16894	0.50026
binom	1	0.02	0.2	0.16691	0.500104
binom	1	0.03	0.2	0.16468	0.500181
binom	1	0.05	0.2	0.16619	0.500472
binom	1	0.07	0.2	0.16589	0.500647
binom	1	0.08	0.2	0.16557	0.500552
binom	1	0.1	0.2	0.16604	0.500564
binom	1	0.2	0.2	0.16185	0.501262
binom	1	0.3	0.2	0.159	0.501618
binom	1	0.4	0.2	0.15119	0.502314
binom	1	0.5	0.2	0.14596	0.503014
binom	1	0.6	0.2	0.13665	0.503617
binom	1	0.7	0.2	0.12893	0.504103
binom	1	0.8	0.2	0.11796	0.504808
binom	1	0.9	0.2	0.10802	0.505147
