binom	1	0	0.2	0.16665	0.500086
binom	1	0.01	0.2	0.16739	0.500051
binom	1	0.02	0.2	0.16836	0.499786
binom	1	0.03	0.2	0.16665	0.499833
binom	1	0.05	0.2	0.16715	0.500021
binom	1	0.07	0.2	0.16599	0.500608
binom	1	0.08	0.2	0.16622	0.500419
binom	1	0.1	0.2	0.16803	0.50046
binom	1	0.2	0.2	0.16123	0.501151
binom	1	0.3	0.2	0.15903	0.501432
binom	1	0.4	0.2	0.1513	0.502228
binom	1	0.5	0.2	0.14482	0.502599
binom	1	0.6	0.2	0.13626	0.503028
binom	1	0.7	0.2	0.12838	0.503167
binom	1	0.8	0.2	0.11837	0.503987
binom	1	0.9	0.2	0.10895	0.504912
