binom	1	0	0.2	0.16715	0.499883
binom	1	0.01	0.2	0.16911	0.50063
binom	1	0.02	0.2	0.16628	0.500884
binom	1	0.03	0.2	0.1654	0.501856
binom	1	0.05	0.2	0.16499	0.501113
binom	1	0.07	0.2	0.16775	0.503009
binom	1	0.08	0.2	0.16878	0.502461
binom	1	0.1	0.2	0.16342	0.504126
binom	1	0.2	0.2	0.16311	0.506887
binom	1	0.3	0.2	0.15807	0.510192
binom	1	0.4	0.2	0.15327	0.515422
binom	1	0.5	0.2	0.14338	0.517521
binom	1	0.6	0.2	0.13625	0.521632
binom	1	0.7	0.2	0.12539	0.524243
binom	1	0.8	0.2	0.11757	0.527311
binom	1	0.9	0.2	0.10993	0.53102
