binom	1	0	0.2	0.1678	0.4998
binom	1	0.01	0.2	0.16531	0.500128
binom	1	0.02	0.2	0.16746	0.499752
binom	1	0.03	0.2	0.16728	0.500191
binom	1	0.05	0.2	0.16406	0.500331
binom	1	0.07	0.2	0.16572	0.500142
binom	1	0.08	0.2	0.1658	0.500099
binom	1	0.1	0.2	0.16532	0.500524
binom	1	0.2	0.2	0.16393	0.500779
binom	1	0.3	0.2	0.1576	0.501079
binom	1	0.4	0.2	0.15129	0.501694
binom	1	0.5	0.2	0.14236	0.501965
binom	1	0.6	0.2	0.13763	0.502336
binom	1	0.7	0.2	0.12492	0.502827
binom	1	0.8	0.2	0.11862	0.503155
binom	1	0.9	0.2	0.11054	0.503488
