binom	1	0	0.2	0.16514	0.500104
binom	1	0.01	0.2	0.16839	0.500035
binom	1	0.02	0.2	0.1647	0.500177
binom	1	0.03	0.2	0.16597	0.500056
binom	1	0.05	0.2	0.16642	0.500394
binom	1	0.07	0.2	0.16539	0.500335
binom	1	0.08	0.2	0.16579	0.500373
binom	1	0.1	0.2	0.16495	0.50011
binom	1	0.2	0.2	0.16239	0.500886
binom	1	0.3	0.2	0.15703	0.500836
binom	1	0.4	0.2	0.15018	0.501528
binom	1	0.5	0.2	0.14426	0.501905
binom	1	0.6	0.2	0.13676	0.502619
binom	1	0.7	0.2	0.12656	0.502799
binom	1	0.8	0.2	0.11488	0.503241
binom	1	0.9	0.2	0.10781	0.503414
