binom	1	0	0.2	0.16544	0.500405
binom	1	0.01	0.2	0.16583	0.499599
binom	1	0.02	0.2	0.16571	0.500354
binom	1	0.03	0.2	0.16766	0.500592
binom	1	0.05	0.2	0.16689	0.500315
binom	1	0.07	0.2	0.16443	0.501261
binom	1	0.08	0.2	0.16413	0.50089
binom	1	0.1	0.2	0.16639	0.501422
binom	1	0.2	0.2	0.163	0.503468
binom	1	0.3	0.2	0.15852	0.50431
binom	1	0.4	0.2	0.15233	0.505313
binom	1	0.5	0.2	0.14624	0.506893
binom	1	0.6	0.2	0.13661	0.508123
binom	1	0.7	0.2	0.12905	0.50988
binom	1	0.8	0.2	0.11869	0.510998
binom	1	0.9	0.2	0.10894	0.513524
