binom	1	0	0.2	0.16739	0.499702
binom	1	0.01	0.2	0.16746	0.500297
binom	1	0.02	0.2	0.16642	0.500455
binom	1	0.03	0.2	0.16626	0.499925
binom	1	0.05	0.2	0.16546	0.500526
binom	1	0.07	0.2	0.1684	0.500544
binom	1	0.08	0.2	0.16537	0.500435
binom	1	0.1	0.2	0.16541	0.500765
binom	1	0.2	0.2	0.1647	0.501765
binom	1	0.3	0.2	0.15821	0.502221
binom	1	0.4	0.2	0.15352	0.502906
binom	1	0.5	0.2	0.14398	0.504209
binom	1	0.6	0.2	0.13593	0.504349
binom	1	0.7	0.2	0.12736	0.505001
binom	1	0.8	0.2	0.11864	0.506458
binom	1	0.9	0.2	0.10972	0.506747
