binom	1	0	0.2	0.16531	0.499773
binom	1	0.01	0.2	0.16603	0.499876
binom	1	0.02	0.2	0.16818	0.500069
binom	1	0.03	0.2	0.16721	0.500113
binom	1	0.05	0.2	0.1666	0.500295
binom	1	0.07	0.2	0.16576	0.500236
binom	1	0.08	0.2	0.1664	0.500392
binom	1	0.1	0.2	0.16501	0.50021
binom	1	0.2	0.2	0.16346	0.500692
binom	1	0.3	0.2	0.15807	0.50117
binom	1	0.4	0.2	0.15037	0.500902
binom	1	0.5	0.2	0.14515	0.501389
binom	1	0.6	0.2	0.13558	0.501694
binom	1	0.7	0.2	0.12716	0.50202
binom	1	0.8	0.2	0.11713	0.502505
binom	1	0.9	0.2	0.10862	0.502887
