binom	1	0	0.01	0.02059	0.498616
binom	1	0.01	0.01	0.0203	0.504099
binom	1	0.02	0.01	0.01969	0.504982
binom	1	0.03	0.01	0.01951	0.50653
binom	1	0.05	0.01	0.02006	0.509232
binom	1	0.07	0.01	0.0205	0.512141
binom	1	0.08	0.01	0.02059	0.515435
binom	1	0.1	0.01	0.02007	0.519856
binom	1	0.2	0.01	0.01946	0.533582
binom	1	0.3	0.01	0.0187	0.553209
binom	1	0.4	0.01	0.01827	0.571587
binom	1	0.5	0.01	0.01661	0.589193
binom	1	0.6	0.01	0.01636	0.606663
binom	1	0.7	0.01	0.0144	0.623382
binom	1	0.8	0.01	0.01472	0.640251
binom	1	0.9	0.01	0.01328	0.663321
