binom	1	0	0.01	0.02237	0.498212
binom	1	0.01	0.01	0.02229	0.50214
binom	1	0.02	0.01	0.02232	0.503468
binom	1	0.03	0.01	0.02143	0.503346
binom	1	0.05	0.01	0.02163	0.504193
binom	1	0.07	0.01	0.02231	0.505235
binom	1	0.08	0.01	0.02184	0.505527
binom	1	0.1	0.01	0.02163	0.509251
binom	1	0.2	0.01	0.02166	0.516833
binom	1	0.3	0.01	0.02026	0.523169
binom	1	0.4	0.01	0.02026	0.530982
binom	1	0.5	0.01	0.01914	0.53954
binom	1	0.6	0.01	0.0186	0.545962
binom	1	0.7	0.01	0.01639	0.5564
binom	1	0.8	0.01	0.01598	0.564224
binom	1	0.9	0.01	0.01475	0.571614
