binom	1	0	0.15	0.19644	0.500429
binom	1	0.01	0.15	0.19608	0.501053
binom	1	0.02	0.15	0.19701	0.502713
binom	1	0.03	0.15	0.19745	0.503361
binom	1	0.05	0.15	0.1969	0.506567
binom	1	0.07	0.15	0.1965	0.509007
binom	1	0.08	0.15	0.19682	0.510495
binom	1	0.1	0.15	0.19594	0.512281
binom	1	0.2	0.15	0.19175	0.526475
binom	1	0.3	0.15	0.18773	0.539921
binom	1	0.4	0.15	0.17951	0.553785
binom	1	0.5	0.15	0.17098	0.567672
binom	1	0.6	0.15	0.15953	0.583484
binom	1	0.7	0.15	0.14841	0.597716
binom	1	0.8	0.15	0.13679	0.614158
binom	1	0.9	0.15	0.12684	0.631068
