binom	1	0	0.15	0.16872	0.500274
binom	1	0.01	0.15	0.16619	0.501267
binom	1	0.02	0.15	0.16761	0.503638
binom	1	0.03	0.15	0.16971	0.505822
binom	1	0.05	0.15	0.16943	0.508797
binom	1	0.07	0.15	0.16884	0.512231
binom	1	0.08	0.15	0.16695	0.514706
binom	1	0.1	0.15	0.16666	0.51711
binom	1	0.2	0.15	0.16366	0.535178
binom	1	0.3	0.15	0.15832	0.552431
binom	1	0.4	0.15	0.15114	0.569433
binom	1	0.5	0.15	0.1447	0.588023
binom	1	0.6	0.15	0.13777	0.606356
binom	1	0.7	0.15	0.1251	0.62559
binom	1	0.8	0.15	0.11709	0.645708
binom	1	0.9	0.15	0.10757	0.665661
