binom	1	0	0.15	0.14258	0.500004
binom	1	0.01	0.15	0.14261	0.501485
binom	1	0.02	0.15	0.14524	0.502583
binom	1	0.03	0.15	0.14373	0.503822
binom	1	0.05	0.15	0.14276	0.506093
binom	1	0.07	0.15	0.14466	0.508311
binom	1	0.08	0.15	0.14456	0.509708
binom	1	0.1	0.15	0.14274	0.511425
binom	1	0.2	0.15	0.14052	0.524237
binom	1	0.3	0.15	0.13619	0.534147
binom	1	0.4	0.15	0.13183	0.546187
binom	1	0.5	0.15	0.12429	0.558316
binom	1	0.6	0.15	0.11543	0.571678
binom	1	0.7	0.15	0.10852	0.582674
binom	1	0.8	0.15	0.10148	0.596156
binom	1	0.9	0.15	0.09163	0.609754
