binom	1	0	0.15	0.1373	0.500141
binom	1	0.01	0.15	0.13595	0.501359
binom	1	0.02	0.15	0.13606	0.502579
binom	1	0.03	0.15	0.13701	0.503143
binom	1	0.05	0.15	0.13594	0.506628
binom	1	0.07	0.15	0.13592	0.510068
binom	1	0.08	0.15	0.13681	0.511686
binom	1	0.1	0.15	0.13494	0.514484
binom	1	0.2	0.15	0.13238	0.527899
binom	1	0.3	0.15	0.12871	0.542032
binom	1	0.4	0.15	0.12434	0.556447
binom	1	0.5	0.15	0.11652	0.570893
binom	1	0.6	0.15	0.11098	0.585669
binom	1	0.7	0.15	0.10116	0.600789
binom	1	0.8	0.15	0.09464	0.616397
binom	1	0.9	0.15	0.08569	0.632665
