binom	1	0	0.15	0.14675	0.500466
binom	1	0.01	0.15	0.14798	0.501654
binom	1	0.02	0.15	0.14683	0.503033
binom	1	0.03	0.15	0.14864	0.505357
binom	1	0.05	0.15	0.14715	0.508359
binom	1	0.07	0.15	0.14889	0.512584
binom	1	0.08	0.15	0.14644	0.512492
binom	1	0.1	0.15	0.1455	0.516403
binom	1	0.2	0.15	0.1443	0.533273
binom	1	0.3	0.15	0.14066	0.551991
binom	1	0.4	0.15	0.13413	0.569448
binom	1	0.5	0.15	0.12665	0.587837
binom	1	0.6	0.15	0.11971	0.605441
binom	1	0.7	0.15	0.11101	0.62381
binom	1	0.8	0.15	0.10287	0.643577
binom	1	0.9	0.15	0.09358	0.66318
