binom	1	0	0.15	0.13088	0.500331
binom	1	0.01	0.15	0.13259	0.502739
binom	1	0.02	0.15	0.13168	0.503688
binom	1	0.03	0.15	0.13121	0.505524
binom	1	0.05	0.15	0.13156	0.511423
binom	1	0.07	0.15	0.13137	0.515612
binom	1	0.08	0.15	0.13219	0.516614
binom	1	0.1	0.15	0.13034	0.521668
binom	1	0.2	0.15	0.12739	0.544022
binom	1	0.3	0.15	0.12035	0.566669
binom	1	0.4	0.15	0.11607	0.589418
binom	1	0.5	0.15	0.11075	0.612591
binom	1	0.6	0.15	0.10131	0.637232
binom	1	0.7	0.15	0.09352	0.662601
binom	1	0.8	0.15	0.08105	0.690285
binom	1	0.9	0.15	0.07232	0.71835
