binom	1	0	0.15	0.14823	0.500051
binom	1	0.01	0.15	0.14723	0.501568
binom	1	0.02	0.15	0.14612	0.501649
binom	1	0.03	0.15	0.14741	0.503203
binom	1	0.05	0.15	0.14658	0.504914
binom	1	0.07	0.15	0.14547	0.507525
binom	1	0.08	0.15	0.1447	0.508429
binom	1	0.1	0.15	0.14591	0.510927
binom	1	0.2	0.15	0.14121	0.521926
binom	1	0.3	0.15	0.13657	0.532677
binom	1	0.4	0.15	0.13339	0.545045
binom	1	0.5	0.15	0.12435	0.556564
binom	1	0.6	0.15	0.11747	0.567989
binom	1	0.7	0.15	0.1087	0.579613
binom	1	0.8	0.15	0.10202	0.591744
binom	1	0.9	0.15	0.0933	0.604931
