binom	1	0	0.15	0.12849	0.500282
binom	1	0.01	0.15	0.12846	0.500135
binom	1	0.02	0.15	0.13121	0.501141
binom	1	0.03	0.15	0.12987	0.501468
binom	1	0.05	0.15	0.1292	0.502601
binom	1	0.07	0.15	0.12942	0.502851
binom	1	0.08	0.15	0.12905	0.502484
binom	1	0.1	0.15	0.1296	0.503495
binom	1	0.2	0.15	0.1278	0.507362
binom	1	0.3	0.15	0.12218	0.509925
binom	1	0.4	0.15	0.11828	0.514151
binom	1	0.5	0.15	0.11047	0.517343
binom	1	0.6	0.15	0.10483	0.520284
binom	1	0.7	0.15	0.09704	0.524016
binom	1	0.8	0.15	0.08839	0.526551
binom	1	0.9	0.15	0.08031	0.530655
