binom	1	0	0.15	0.1325	0.499989
binom	1	0.01	0.15	0.1312	0.503028
binom	1	0.02	0.15	0.1327	0.504447
binom	1	0.03	0.15	0.13137	0.506036
binom	1	0.05	0.15	0.13213	0.51092
binom	1	0.07	0.15	0.13312	0.514855
binom	1	0.08	0.15	0.13219	0.517639
binom	1	0.1	0.15	0.13168	0.521075
binom	1	0.2	0.15	0.12849	0.543812
binom	1	0.3	0.15	0.12355	0.565333
binom	1	0.4	0.15	0.11717	0.588191
binom	1	0.5	0.15	0.10982	0.611854
binom	1	0.6	0.15	0.09942	0.635173
binom	1	0.7	0.15	0.09294	0.661192
binom	1	0.8	0.15	0.08393	0.686757
binom	1	0.9	0.15	0.07124	0.714956
