binom	1	0	0.15	0.15584	0.499425
binom	1	0.01	0.15	0.15513	0.50155
binom	1	0.02	0.15	0.15332	0.502127
binom	1	0.03	0.15	0.15537	0.504191
binom	1	0.05	0.15	0.15366	0.506199
binom	1	0.07	0.15	0.15099	0.50879
binom	1	0.08	0.15	0.15358	0.5104
binom	1	0.1	0.15	0.15235	0.512568
binom	1	0.2	0.15	0.15164	0.524833
binom	1	0.3	0.15	0.14612	0.53845
binom	1	0.4	0.15	0.13925	0.551255
binom	1	0.5	0.15	0.13193	0.563622
binom	1	0.6	0.15	0.12384	0.578276
binom	1	0.7	0.15	0.11524	0.591806
binom	1	0.8	0.15	0.10789	0.606085
binom	1	0.9	0.15	0.09955	0.620247
