binom	1	0	0.15	0.14876	0.500559
binom	1	0.01	0.15	0.14827	0.500859
binom	1	0.02	0.15	0.14775	0.502409
binom	1	0.03	0.15	0.1471	0.503566
binom	1	0.05	0.15	0.14917	0.506026
binom	1	0.07	0.15	0.14909	0.507669
binom	1	0.08	0.15	0.1473	0.509001
binom	1	0.1	0.15	0.14654	0.511129
binom	1	0.2	0.15	0.14326	0.522137
binom	1	0.3	0.15	0.14095	0.53402
binom	1	0.4	0.15	0.13314	0.544487
binom	1	0.5	0.15	0.12712	0.556383
binom	1	0.6	0.15	0.12043	0.56881
binom	1	0.7	0.15	0.11126	0.580489
binom	1	0.8	0.15	0.10265	0.594242
binom	1	0.9	0.15	0.09447	0.606293
