binom	1	0	0.15	0.13517	0.500386
binom	1	0.01	0.15	0.13608	0.501878
binom	1	0.02	0.15	0.13563	0.503709
binom	1	0.03	0.15	0.13527	0.504742
binom	1	0.05	0.15	0.1351	0.508178
binom	1	0.07	0.15	0.13644	0.511117
binom	1	0.08	0.15	0.13666	0.513119
binom	1	0.1	0.15	0.13399	0.516384
binom	1	0.2	0.15	0.13287	0.533043
binom	1	0.3	0.15	0.12903	0.550104
binom	1	0.4	0.15	0.12032	0.56779
binom	1	0.5	0.15	0.11518	0.585122
binom	1	0.6	0.15	0.10588	0.603682
binom	1	0.7	0.15	0.09647	0.623224
binom	1	0.8	0.15	0.08703	0.642651
binom	1	0.9	0.15	0.07564	0.663886
